IncidentId,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
159259779,12/11/2016,18:10:00,BROOKLYN,83,0,SOCIAL CLUB/POLICY LOCATI,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1004416,195727,40.70388741,-73.92726947
159259779,12/11/2016,18:10:00,BROOKLYN,83,0,SOCIAL CLUB/POLICY LOCATI,FALSE,25-44,M,WHITE HISPANIC,65+,M,WHITE HISPANIC,1004416,195727,40.70388741,-73.92726947
159259634,12/11/2016,12:22:00,QUEENS,106,0,PVT HOUSE,TRUE,18-24,M,BLACK,18-24,M,BLACK,1038996,183346,40.66975811,-73.80265194
148511111,12/11/2015,23:48:00,BRONX,42,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1011218,238980,40.82258756,-73.90256345
148518144,12/11/2015,20:00:00,BROOKLYN,60,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,M,BLACK,987641,148923,40.57544277,-73.98779476
148520190,12/11/2015,19:55:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,991703,192337,40.69460248,-73.97312473
93995692,12/11/2013,23:30:00,BRONX,42,0,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1014875,244467,40.83763587,-73.88932532
88068429,12/11/2012,9:51:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,999673,195713,40.70385852,-73.9443759
88085303,12/11/2012,22:15:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1001261,216778,40.76167385,-73.93859527
88085303,12/11/2012,22:15:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,1001261,216778,40.76167385,-73.93859527
82124625,12/11/2011,4:32:00,QUEENS,106,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK,1036628,188751,40.6846079,-73.81114612
82123779,12/11/2011,16:55:00,MANHATTAN,28,0,,FALSE,<18,M,BLACK,25-44,F,ASIAN / PACIFIC ISLANDER,996674,232475,40.80476558,-73.95512436
75948844,12/11/2010,20:38:00,BROOKLYN,81,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1005823,189662,40.68723707,-73.92221432
75948844,12/11/2010,20:38:00,BROOKLYN,81,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE,1005823,189662,40.68723707,-73.92221432
68760844,12/11/2009,0:20:00,BROOKLYN,76,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,WHITE,985598,186175,40.67769224,-73.99514157
54810802,12/11/2008,21:00:00,BROOKLYN,84,0,,FALSE,18-24,M,BLACK,18-24,M,WHITE,986806,190913,40.6906967,-73.99078464
54810803,12/11/2008,21:00:00,BRONX,46,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1011881,250411,40.85396027,-73.90012087
54810799,12/11/2008,0:04:00,QUEENS,104,0,RESTAURANT/DINER,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1010227,193176,40.69687036,-73.906321
36282563,12/11/2007,22:20:00,MANHATTAN,30,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,999794,241252,40.82885105,-73.94383419
36260252,12/11/2007,21:21:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,990824,149705,40.57758742,-73.97633607
36260245,12/11/2007,12:35:00,BRONX,44,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1006434,244344,40.83732351,-73.91983076
25713834,12/11/2006,7:49:00,BROOKLYN,77,0,,TRUE,UNKNOWN,M,BLACK,25-44,M,BLACK,1004603,184162,40.67214371,-73.92662996
25713837,12/11/2006,22:34:00,BROOKLYN,79,0,GROCERY/BODEGA,TRUE,18-24,M,BLACK,25-44,M,BLACK,1000042,189332,40.6863435,-73.94306
25713835,12/11/2006,15:55:00,BROOKLYN,73,0,SMALL MERCHANT,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK HISPANIC,1009247,182073,40.66639798,-73.90989634
25713835,12/11/2006,15:55:00,BROOKLYN,73,0,SMALL MERCHANT,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK HISPANIC,1009247,182073,40.66639798,-73.90989634
172479304,12/10/2017,7:17:00,BROOKLYN,67,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1000480,170406,40.63439501,-73.94152625
159248462,12/10/2016,11:20:00,STATEN ISLAND,121,0,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK,946498,166992,40.62495873,-74.13599922
159248462,12/10/2016,11:20:00,STATEN ISLAND,121,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,946498,166992,40.62495873,-74.13599922
148436844,12/10/2015,9:34:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1010363,182581,40.66778911,-73.9058716
148459677,12/10/2015,18:14:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1006708,178862,40.6575913,-73.9190592
148459677,12/10/2015,18:14:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,25-44,F,BLACK,1006708,178862,40.6575913,-73.9190592
93979264,12/10/2013,5:15:00,MANHATTAN,10,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,984929,210347,40.74403872,-73.99755105
93979264,12/10/2013,5:15:00,MANHATTAN,10,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,984929,210347,40.74403872,-73.99755105
93979263,12/10/2013,23:00:00,BRONX,48,0,RESTAURANT/DINER,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1018020,245030,40.83916968,-73.87795673
88053630,12/10/2012,12:07:00,BRONX,41,0,,FALSE,<18,M,BLACK,18-24,M,BLACK HISPANIC,1012236,239328,40.82353956,-73.89888387
82122313,12/10/2011,7:18:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,F,WHITE HISPANIC,1001933,228925,40.79501284,-73.93613752
82122312,12/10/2011,5:34:00,QUEENS,108,0,RESTAURANT/DINER,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1007144,209854,40.74265595,-73.91738244
82122513,12/10/2011,22:30:00,QUEENS,107,0,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK,25-44,F,BLACK,1036156,198504,40.71138034,-73.81277281
68727447,12/10/2009,21:11:00,BROOKLYN,83,0,,FALSE,UNKNOWN,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1010438,187480,40.68123553,-73.90558222
54784464,12/10/2008,1:45:00,QUEENS,113,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1046405,187113,40.68004873,-73.77590919
54832731,12/10/2008,18:20:00,QUEENS,106,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1028713,187853,40.6821864,-73.83969048
36243108,12/10/2007,20:18:00,BRONX,46,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1009963,250949,40.85544272,-73.90705199
36243108,12/10/2007,20:18:00,BRONX,46,0,GROCERY/BODEGA,FALSE,18-24,M,UNKNOWN,25-44,M,BLACK HISPANIC,1009963,250949,40.85544272,-73.90705199
36243108,12/10/2007,20:18:00,BRONX,46,0,GROCERY/BODEGA,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1009963,250949,40.85544272,-73.90705199
36243080,12/10/2007,13:15:00,QUEENS,106,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1028713,187853,40.6821864,-73.83969048
25701537,12/10/2006,1:53:00,QUEENS,113,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1041888,187383,40.68082038,-73.79219231
172161396,12/1/2017,11:35:00,MANHATTAN,32,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1001625,239557,40.82419534,-73.93722238
172161396,12/1/2017,11:35:00,MANHATTAN,32,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1001625,239557,40.82419534,-73.93722238
148180650,12/1/2015,3:55:00,BRONX,49,0,,TRUE,25-44,M,BLACK,25-44,F,BLACK,1024346,246876,40.84420995,-73.85508358
139909805,12/1/2014,23:17:00,BRONX,50,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1011047,256269,40.87004128,-73.9031122
139909805,12/1/2014,23:17:00,BRONX,50,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1011047,256269,40.87004128,-73.9031122
139909805,12/1/2014,23:17:00,BRONX,50,0,MULTI DWELL - APT BUILD,FALSE,<18,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1011047,256269,40.87004128,-73.9031122
139909804,12/1/2014,16:24:00,BRONX,46,0,,FALSE,18-24,M,BLACK,45-64,M,BLACK HISPANIC,1009177,249329,40.85099856,-73.90989931
139909804,12/1/2014,16:24:00,BRONX,46,0,,FALSE,<18,M,BLACK,45-64,M,BLACK HISPANIC,1009177,249329,40.85099856,-73.90989931
139909804,12/1/2014,16:24:00,BRONX,46,0,,FALSE,18-24,M,BLACK,<18,M,BLACK HISPANIC,1009177,249329,40.85099856,-73.90989931
139909804,12/1/2014,16:24:00,BRONX,46,0,,FALSE,<18,M,BLACK,<18,M,BLACK HISPANIC,1009177,249329,40.85099856,-73.90989931
93834354,12/1/2013,3:58:00,STATEN ISLAND,120,0,BAR/NIGHT CLUB,TRUE,18-24,M,BLACK,18-24,M,BLACK,955923,169185,40.6310132,-74.10205585
87931467,12/1/2012,4:09:00,MANHATTAN,10,0,,FALSE,<18,M,BLACK,25-44,F,BLACK,985697,211734,40.7478456,-73.99477916
87915247,12/1/2012,3:18:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1002013,185753,40.67651622,-73.93596258
81982709,12/1/2011,22:28:00,BRONX,40,0,GROCERY/BODEGA,TRUE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1010741,237209,40.81772811,-73.90429388
81970351,12/1/2011,12:50:00,BROOKLYN,69,0,COMMERCIAL BLDG,FALSE,25-44,M,BLACK,45-64,M,BLACK,1008440,174569,40.64580339,-73.9128322
75796178,12/1/2010,16:22:00,BRONX,46,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1007918,248494,40.84871019,-73.91445309
68376156,12/1/2009,22:30:00,QUEENS,103,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1042459,192546,40.69498785,-73.79008902
68376928,12/1/2009,18:21:00,MANHATTAN,32,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,1000693,234939,40.81152201,-73.94060118
68376157,12/1/2009,15:10:00,BRONX,41,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1013033,238140,40.82027627,-73.89600928
54535003,12/1/2008,7:54:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1008276,183623,40.67065507,-73.91339092
54579983,12/1/2008,22:00:00,QUEENS,103,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1041749,196938,40.70704748,-73.7926119
54552018,12/1/2008,20:17:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,M,BLACK,1020965,255753,40.86858934,-73.8672548
54579982,12/1/2008,18:30:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK HISPANIC,45-64,F,BLACK,1001060,196146,40.70504447,-73.93937238
54579982,12/1/2008,18:30:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK HISPANIC,45-64,F,BLACK,1001060,196146,40.70504447,-73.93937238
54579982,12/1/2008,18:30:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK HISPANIC,65+,M,WHITE HISPANIC,1001060,196146,40.70504447,-73.93937238
54579982,12/1/2008,18:30:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK HISPANIC,65+,M,WHITE HISPANIC,1001060,196146,40.70504447,-73.93937238
54552017,12/1/2008,18:29:00,MANHATTAN,30,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,997664,239771,40.82478961,-73.95153377
25574775,12/1/2006,22:26:00,BROOKLYN,63,0,,FALSE,25-44,M,WHITE,25-44,M,WHITE,1004271,164762,40.61889566,-73.92788438
25574777,12/1/2006,21:24:00,BROOKLYN,67,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,998124,177837,40.65479551,-73.94999942
25559790,12/1/2006,20:54:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,997457,181411,40.66460637,-73.95239629
25559789,12/1/2006,17:00:00,BROOKLYN,75,0,STORE UNCLASSIFIED,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE,1018863,187815,40.6821261,-73.87520471
158351991,11/9/2016,4:49:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,987063,198657,40.71195209,-73.98985468
158347436,11/9/2016,4:02:00,QUEENS,101,0,,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1053364,158349,40.60104642,-73.75111415
147654906,11/9/2015,6:14:00,MANHATTAN,14,1,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,986195,213562,40.7528629,-73.99298133
147654906,11/9/2015,6:14:00,MANHATTAN,14,1,,TRUE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,986195,213562,40.7528629,-73.99298133
147654906,11/9/2015,6:14:00,MANHATTAN,14,1,,FALSE,25-44,M,WHITE,25-44,M,WHITE HISPANIC,986195,213562,40.7528629,-73.99298133
147654906,11/9/2015,6:14:00,MANHATTAN,14,1,,TRUE,25-44,M,WHITE,25-44,M,WHITE HISPANIC,986195,213562,40.7528629,-73.99298133
147654906,11/9/2015,6:14:00,MANHATTAN,14,1,,FALSE,18-24,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,986195,213562,40.7528629,-73.99298133
147654906,11/9/2015,6:14:00,MANHATTAN,14,1,,TRUE,18-24,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,986195,213562,40.7528629,-73.99298133
147654906,11/9/2015,6:14:00,MANHATTAN,14,1,,FALSE,25-44,M,WHITE,45-64,M,WHITE HISPANIC,986195,213562,40.7528629,-73.99298133
147654906,11/9/2015,6:14:00,MANHATTAN,14,1,,TRUE,25-44,M,WHITE,45-64,M,WHITE HISPANIC,986195,213562,40.7528629,-73.99298133
139574750,11/9/2014,5:02:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,990808,202418,40.72227316,-73.97634243
93509180,11/9/2013,23:15:00,MANHATTAN,14,0,,FALSE,<18,M,BLACK,18-24,M,BLACK HISPANIC,988650,214286,40.75484922,-73.98411999
93509180,11/9/2013,23:15:00,MANHATTAN,14,0,,FALSE,<18,M,BLACK,<18,M,BLACK HISPANIC,988650,214286,40.75484922,-73.98411999
93499462,11/9/2013,1:11:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,997541,226681,40.78886136,-73.95200411
93499462,11/9/2013,1:11:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,997541,226681,40.78886136,-73.95200411
93509179,11/9/2013,19:50:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1001369,182107,40.66651004,-73.93829357
87612716,11/9/2012,9:07:00,QUEENS,113,0,PVT HOUSE,FALSE,25-44,M,BLACK,18-24,M,BLACK,1046624,184398,40.67259515,-73.77514475
87612716,11/9/2012,9:07:00,QUEENS,113,0,PVT HOUSE,FALSE,25-44,M,BLACK,<18,M,BLACK,1046624,184398,40.67259515,-73.77514475
81620138,11/9/2011,9:00:00,MANHATTAN,30,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1000047,240579,40.8270034,-73.94292158
81621244,11/9/2011,18:59:00,BRONX,44,0,HOSPITAL,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1008669,246692,40.84376219,-73.91174515
81621244,11/9/2011,18:59:00,BRONX,44,0,HOSPITAL,FALSE,18-24,M,BLACK,45-64,M,BLACK,1008669,246692,40.84376219,-73.91174515
81619753,11/9/2011,16:20:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,M,BLACK,938430,170971,40.63584217,-74.16509033
75487856,11/9/2010,17:36:00,BRONX,44,0,,FALSE,UNKNOWN,M,BLACK HISPANIC,25-44,M,BLACK,1006065,241543,40.82963649,-73.92117339
75477411,11/9/2010,14:57:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,UNKNOWN,<18,M,BLACK,1006114,179560,40.65950864,-73.92119781
67678775,11/9/2009,18:14:00,BROOKLYN,73,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,1008231,183119,40.66927183,-73.91355493
67678776,11/9/2009,14:00:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,960924,172836,40.64104899,-74.08405125
53912980,11/9/2008,20:19:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1005778,245575,40.84070387,-73.92219752
35585102,11/9/2007,6:11:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,998032,175598,40.64865009,-73.95033556
35585437,11/9/2007,22:46:00,MANHATTAN,28,0,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK,25-44,F,BLACK,997440,233857,40.80855768,-73.95235475
35585437,11/9/2007,22:46:00,MANHATTAN,28,0,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK,45-64,M,BLACK,997440,233857,40.80855768,-73.95235475
35585291,11/9/2007,17:56:00,BRONX,47,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC,1026387,262634,40.88745131,-73.84760779
35585284,11/9/2007,15:59:00,BRONX,47,2,MULTI DWELL - APT BUILD,TRUE,<18,M,BLACK,25-44,M,BLACK,1026242,262091,40.88596164,-73.8481356
35585277,11/9/2007,14:47:00,BROOKLYN,81,0,,FALSE,UNKNOWN,M,UNKNOWN,<18,M,BLACK,1004040,187344,40.68087886,-73.9286502
25240993,11/9/2006,4:18:00,BRONX,52,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1008615,253266,40.86180601,-73.91191643
25207007,11/9/2006,2:43:00,BROOKLYN,70,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,996175,173443,40.64273777,-73.9570314
25217937,11/9/2006,23:05:00,BRONX,52,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK HISPANIC,45-64,M,WHITE HISPANIC,1010834,253341,40.86200546,-73.90389395
25217937,11/9/2006,23:05:00,BRONX,52,0,GROCERY/BODEGA,FALSE,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1010834,253341,40.86200546,-73.90389395
171339304,11/8/2017,0:38:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1003617,179561,40.6595172,-73.93019765
158305331,11/8/2016,0:47:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1004052,249981,40.85280108,-73.92842241
147610781,11/8/2015,4:10:00,BROOKLYN,90,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,F,BLACK HISPANIC,995846,197702,40.70932369,-73.95817517
139574749,11/8/2014,21:15:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,45-64,M,BLACK,998645,176413,40.65088611,-73.94812477
139565489,11/8/2014,12:34:00,BROOKLYN,81,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1001220,192241,40.69432586,-73.93880515
93499461,11/8/2013,22:40:00,BRONX,42,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1012185,241495,40.82948751,-73.89905911
93518824,11/8/2013,18:30:00,BROOKLYN,78,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,989141,187733,40.68196734,-73.98236705
93518824,11/8/2013,18:30:00,BROOKLYN,78,0,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK,989141,187733,40.68196734,-73.98236705
87598230,11/8/2012,12:45:00,BROOKLYN,79,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,999873,187804,40.68214979,-73.94367291
87598230,11/8/2012,12:45:00,BROOKLYN,79,0,,FALSE,18-24,M,BLACK,45-64,M,BLACK,999873,187804,40.68214979,-73.94367291
81610457,11/8/2011,22:13:00,BRONX,52,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,M,WHITE HISPANIC,1010492,252601,40.8599754,-73.90513326
81610457,11/8/2011,22:13:00,BRONX,52,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,1010492,252601,40.8599754,-73.90513326
81600916,11/8/2011,17:32:00,MANHATTAN,25,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1000458,232958,40.80608515,-73.9414549
81600916,11/8/2011,17:32:00,MANHATTAN,25,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1000458,232958,40.80608515,-73.9414549
75467659,11/8/2010,4:50:00,BROOKLYN,61,0,RESTAURANT/DINER,TRUE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,996432,157461,40.59887016,-73.95613417
75466851,11/8/2010,21:08:00,MANHATTAN,25,0,GROCERY/BODEGA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1001354,234576,40.81052442,-73.93821425
53869940,11/8/2008,4:37:00,BROOKLYN,75,0,,TRUE,25-44,F,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1017141,183798,40.67110691,-73.88143296
53869940,11/8/2008,4:37:00,BROOKLYN,75,0,,TRUE,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1017141,183798,40.67110691,-73.88143296
53869939,11/8/2008,1:45:00,QUEENS,105,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1057636,203954,40.72618713,-73.7352339
53912981,11/8/2008,1:03:00,QUEENS,101,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1053766,158439,40.60129031,-73.74966558
35565367,11/8/2007,23:09:00,BRONX,46,0,RESTAURANT/DINER,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1012810,251690,40.85746779,-73.89675728
35565367,11/8/2007,23:09:00,BRONX,46,0,RESTAURANT/DINER,FALSE,UNKNOWN,M,UNKNOWN,<18,M,WHITE HISPANIC,1012810,251690,40.85746779,-73.89675728
25207006,11/8/2006,21:32:00,MANHATTAN,33,0,SOCIAL CLUB/POLICY LOCATI,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1002252,247207,40.84519113,-73.93493638
25207005,11/8/2006,21:04:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1008895,181134,40.66382162,-73.91116861
25207004,11/8/2006,13:00:00,BROOKLYN,77,0,BAR/NIGHT CLUB,TRUE,65+,M,BLACK,25-44,M,BLACK,993177,187229,40.68058083,-73.96781602
171292988,11/7/2017,4:21:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,984113,148364,40.57390907,-74.00049459
171292988,11/7/2017,4:21:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,984113,148364,40.57390907,-74.00049459
171292988,11/7/2017,4:21:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,<18,F,WHITE HISPANIC,984113,148364,40.57390907,-74.00049459
171292988,11/7/2017,4:21:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,WHITE HISPANIC,<18,F,WHITE HISPANIC,984113,148364,40.57390907,-74.00049459
147609591,11/7/2015,6:20:00,QUEENS,105,0,PVT HOUSE,FALSE,18-24,M,BLACK,18-24,F,BLACK,1058398,196879,40.70676168,-73.73256265
147609591,11/7/2015,6:20:00,QUEENS,105,0,PVT HOUSE,FALSE,18-24,M,BLACK,18-24,M,BLACK,1058398,196879,40.70676168,-73.73256265
147609591,11/7/2015,6:20:00,QUEENS,105,0,PVT HOUSE,FALSE,25-44,M,BLACK,18-24,F,BLACK,1058398,196879,40.70676168,-73.73256265
147609591,11/7/2015,6:20:00,QUEENS,105,0,PVT HOUSE,FALSE,25-44,M,BLACK,18-24,M,BLACK,1058398,196879,40.70676168,-73.73256265
147609593,11/7/2015,13:45:00,QUEENS,101,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1055868,156522,40.59601181,-73.74211638
139554478,11/7/2014,3:20:00,BRONX,42,0,PVT HOUSE,FALSE,25-44,M,BLACK,45-64,M,BLACK,1012185,241495,40.82948751,-73.89905911
139565164,11/7/2014,19:44:00,MANHATTAN,28,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,998271,231591,40.80233685,-73.94935763
139554915,11/7/2014,12:20:00,BRONX,48,0,GROCERY/BODEGA,TRUE,25-44,M,BLACK,45-64,M,BLACK HISPANIC,1016971,246239,40.84249198,-73.88174191
139554915,11/7/2014,12:20:00,BRONX,48,0,GROCERY/BODEGA,TRUE,45-64,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,1016971,246239,40.84249198,-73.88174191
139552937,11/7/2014,0:30:00,BRONX,48,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1011811,246833,40.84413995,-73.90038862
87580131,11/7/2012,10:29:00,BRONX,47,0,BEAUTY/NAIL SALON,FALSE,18-24,M,BLACK,<18,M,BLACK,1023099,263405,40.88958255,-73.85949475
81582921,11/7/2011,15:55:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,FALSE,<18,F,BLACK,<18,M,BLACK,1021491,183346,40.66984905,-73.8657542
81581892,11/7/2011,13:45:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,F,BLACK,1000525,186528,40.67864628,-73.94132522
75439784,11/7/2010,6:00:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1000378,184462,40.67297585,-73.94186014
